date,open,high,low,close,volume
2024-06-07,130.210000,132.540000,129.620000,130.940000,12139476
2024-06-10,129.710000,135.665000,129.710000,134.820000,14668151
2024-06-11,135.325000,135.850000,131.780000,135.070000,14124955
2024-06-12,138.510000,141.710000,136.830000,140.750000,16973557
2024-06-13,142.790000,144.220000,140.260100,143.140000,16312938
2024-06-14,141.800000,142.488900,139.650100,141.360000,14028467
2024-06-17,145.580000,148.750000,142.140000,147.830000,23908993
2024-06-18,151.740000,157.535000,151.510000,153.450000,42192569
2024-06-20,157.010000,157.410000,142.910000,144.190000,41284979
2024-06-21,137.650000,142.600000,135.700000,139.540000,51189670
2024-06-24,142.440000,142.830000,137.890000,139.010000,32410058
2024-06-25,140.070000,141.130000,137.750000,141.120000,32370046
2024-06-26,143.040000,144.070000,139.540000,142.360000,55490293
2024-06-27,135.790000,137.390000,131.080000,132.230000,68172714
2024-06-28,132.820000,135.420000,130.750000,131.530000,38140587
2024-07-01,130.500000,132.083400,127.268900,131.520000,24748994
2024-07-02,129.910000,132.710000,129.420000,132.590000,20776035
2024-07-03,132.660000,136.820000,132.430000,136.820000,14507146
2024-07-05,136.820000,137.130000,130.910000,131.600000,30104619
2024-07-08,131.295000,133.270000,130.090000,130.690000,20500745
2024-07-09,131.750000,135.210000,130.880000,131.140000,21903375
2024-07-10,133.105000,136.500000,132.700000,136.390000,22460199
2024-07-11,136.360000,136.430000,130.070000,130.230000,25401541
2024-07-12,131.750000,134.430000,130.720000,133.550000,20726899
2024-07-15,133.910000,135.350000,130.030000,130.870000,20416018
2024-07-16,130.420000,130.970000,127.240000,127.490000,21312635
2024-07-17,122.580000,123.030000,119.230000,119.500000,31414074
2024-07-18,120.500000,121.640000,114.090000,117.450000,30404911
2024-07-19,116.690000,117.212400,113.850000,114.260000,18038924
2024-07-22,115.360000,115.580000,113.640000,115.280000,23837761
2024-07-23,115.130000,116.335000,113.830000,114.250000,14707710
2024-07-24,111.470000,114.040000,110.000000,110.280000,25261038
2024-07-25,106.800000,110.700000,105.040000,107.450000,29068384
2024-07-26,110.000000,110.630000,107.780000,109.410000,18547885
2024-07-29,110.540000,111.029900,107.140000,107.850000,13517675
2024-07-30,109.000000,109.250000,102.170000,102.560000,23915140
2024-07-31,109.850000,111.339900,107.750000,109.820000,26503554
2024-08-01,107.180000,107.860000,99.950000,101.510000,31643707
2024-08-02,97.160000,97.690000,91.070000,92.700000,36039440
2024-08-05,87.630000,92.250000,84.910000,90.420000,36977615
2024-08-06,89.200000,90.860000,87.150000,89.000000,26460039
2024-08-07,93.380000,93.580000,86.580000,86.800000,29483752
2024-08-08,88.480000,92.850000,88.030000,92.070000,24760739
2024-08-09,91.790000,94.530000,91.450000,93.080000,21627209
2024-08-12,93.100000,96.530000,92.630100,94.640000,18886624
2024-08-13,96.615000,97.780000,94.910000,97.440000,23565495
2024-08-14,101.000000,101.950000,98.065200,100.410000,22458958
2024-08-15,103.510000,108.048300,102.750000,106.950000,29127952
2024-08-16,106.830000,109.470000,105.350000,107.990000,18383278
2024-08-19,107.245000,108.720000,104.760000,108.630000,15744648
2024-08-20,108.330000,109.190000,106.160000,107.990000,16075515
2024-08-21,108.160000,108.400000,106.210000,108.330000,13658899
2024-08-22,108.950000,111.000000,103.960000,104.260000,17967028
2024-08-23,103.040000,104.410000,100.310000,102.850000,25465076
2024-08-26,100.670000,102.190000,97.610000,98.910000,26752251
2024-08-27,97.090000,98.490000,96.668000,97.860000,17234616
2024-08-28,97.360000,97.684700,92.700000,94.860000,25564297
2024-08-29,96.560000,97.980000,94.990000,95.570000,18984288
2024-08-30,96.920000,98.412900,94.990000,96.240000,18819367
2024-09-03,93.630000,93.879900,88.310000,88.580000,28897236
2024-09-04,88.360000,90.730000,87.810000,89.290000,16356537
2024-09-05,88.100000,90.700000,87.760000,89.390000,13890660
2024-09-06,89.370000,89.650000,85.260000,86.380000,23587097
2024-09-09,87.850000,87.960000,85.010000,86.270000,20526393
2024-09-10,86.970000,87.190000,84.870000,86.850000,17019016
2024-09-11,88.200000,90.830000,86.080000,90.650000,20879599
2024-09-12,87.100000,88.030000,84.120000,87.210000,30982533
2024-09-13,88.090000,91.470000,87.870000,91.220000,21267222
2024-09-16,87.240000,88.240000,85.920000,87.180000,26494332
2024-09-17,88.060000,89.570000,87.540100,88.730000,17744764
2024-09-18,87.990000,89.200000,86.710000,87.350000,20130596
2024-09-19,89.350000,90.390000,87.580000,89.250000,25208917
2024-09-20,88.400000,90.970000,88.330000,90.900000,28711000
2024-09-23,92.675000,94.800000,92.580000,93.570000,23394101
2024-09-24,94.730000,95.000000,92.760000,94.000000,23043237
2024-09-25,94.160000,96.175000,93.930000,95.770000,54762883
2024-09-26,113.100000,114.800000,107.530000,109.880000,107965892
2024-09-27,110.500000,110.970000,107.030000,107.500000,42960180
2024-09-30,106.080000,106.748300,102.260000,103.710000,39627713
2024-10-01,103.400000,104.200000,98.940000,100.310000,34309766
2024-10-02,100.590000,102.120000,99.330000,99.850000,26334893
2024-10-03,99.470000,102.530000,99.400000,101.820000,22176651
2024-10-04,103.650000,104.239900,101.400000,102.250000,21945805
2024-10-07,102.160000,104.593200,100.810000,102.910000,21749278
2024-10-08,102.180000,102.940000,101.260000,102.540000,18858267
2024-10-09,102.250000,102.290000,100.322000,101.700000,18442718
2024-10-10,101.370000,106.580000,100.845000,105.690000,27605588
2024-10-11,105.040000,107.650000,104.991500,106.920000,19133928
2024-10-14,107.805000,108.710000,106.800000,108.340000,15021917
2024-10-15,107.860000,109.490000,102.710000,104.320000,23419132
2024-10-16,106.020000,109.630000,105.610000,109.240000,20450884
2024-10-17,111.340000,114.140000,111.010000,112.050000,26584811
2024-10-18,111.750000,112.900000,109.860000,111.150000,16700370
2024-10-21,111.100000,111.140000,107.690000,109.080000,14829420
2024-10-22,108.240000,108.515000,106.370000,107.820000,13758061
2024-10-23,106.564000,107.100000,103.540000,105.050000,15174706
2024-10-24,106.775000,107.530000,105.545000,106.850000,13206263
2024-10-25,108.340000,109.880000,107.720000,107.910000,12264950
2024-10-28,106.780000,108.180000,106.320000,106.390000,12381045
2024-10-29,106.585000,108.750000,105.603700,108.180000,15164581
2024-10-30,106.260000,106.800000,103.640000,104.080000,14321780
2024-10-31,102.200000,102.490000,99.070700,99.650000,19830324
2024-11-01,100.000000,100.610000,99.370000,99.730000,13623350
2024-11-04,101.500000,103.786700,101.001100,101.730000,15765848
2024-11-05,102.000000,105.620000,101.790000,105.490000,12071905
2024-11-06,108.380000,112.320000,107.000000,111.830000,20304531
2024-11-07,112.558600,113.860000,111.370000,113.410000,13569838
2024-11-08,112.140000,114.300000,110.565000,111.900000,13045721
2024-11-11,110.945000,111.510000,106.770000,108.650000,14479681
2024-11-12,105.000000,105.090000,102.070000,104.100000,21859729
2024-11-13,102.800000,103.340200,99.820000,99.920000,18416175
2024-11-14,101.290000,102.290000,98.560000,99.180000,18459749
2024-11-15,97.550000,98.200000,95.637400,96.340000,18518298
2024-11-18,96.545000,98.070000,95.530000,97.510000,14251177
2024-11-19,97.000000,98.180000,96.510000,97.730000,14160307
2024-11-20,97.975000,98.530000,96.530000,98.370000,10490585
2024-11-21,100.095000,103.286400,98.062000,102.760000,18915150
2024-11-22,102.360000,103.710000,101.650000,102.640000,12063730
2024-11-25,103.850000,106.400000,103.810000,104.480000,22837895
2024-11-26,104.000000,104.720000,100.310000,101.800000,19275679
2024-11-27,100.940000,101.040000,96.635000,98.200000,17046441
2024-11-29,97.240000,98.200000,96.100000,97.950000,13729436
2024-12-02,97.600000,100.090000,97.530000,98.550000,16525553
2024-12-03,101.120000,103.680000,99.630000,99.840000,23479706
2024-12-04,100.770000,103.410000,99.800000,103.200000,16306240
2024-12-05,103.875000,104.249800,100.610000,100.870000,13448928
2024-12-06,100.880000,102.190000,100.030000,101.170000,12381020
2024-12-09,100.650000,104.500000,100.370000,102.820000,14141937
2024-12-10,104.960000,105.000000,97.270100,98.100000,23548508
2024-12-11,99.500000,102.660000,98.300000,102.055000,15248381
2024-12-12,101.400000,101.980000,97.760000,98.240000,19334854
2024-12-13,100.765000,103.200000,99.665100,102.500000,23926017
2024-12-16,105.610000,111.130000,104.540000,108.260000,42741152
2024-12-17,109.750000,110.490000,107.680000,108.600000,35811475
2024-12-18,110.250000,112.040000,102.730000,103.900000,63024283
2024-12-19,90.075000,91.000000,84.610000,87.090000,91396777
2024-12-20,85.406300,90.250000,83.540000,90.120000,49578449
2024-12-23,90.000000,91.100000,88.400000,89.720000,26041473
2024-12-24,89.580000,89.700000,88.230000,89.280000,13021257
2024-12-26,88.500000,90.630000,88.100000,89.820000,14506092
2024-12-27,89.000000,89.490000,87.580000,88.630000,19422607
2024-12-30,86.985000,87.050000,84.580000,85.310000,22022912
2024-12-31,85.440000,86.400000,84.090000,84.160000,18691546
2025-01-02,84.980000,87.650000,84.740000,87.330000,18859957
2025-01-03,87.950000,90.195000,87.510000,89.870000,17484588
2025-01-06,95.565000,101.520000,95.480000,99.260000,42903278
2025-01-07,103.410000,106.739900,101.160000,101.910000,53570014
2025-01-08,102.820000,103.475000,98.300000,99.410000,33516888
2025-01-10,98.115000,100.780000,96.870000,99.340000,20512560
2025-01-13,95.840000,96.000000,92.880000,95.060000,22699139
2025-01-14,97.050000,97.410000,95.380000,97.360000,18613447
2025-01-15,99.440000,103.929900,99.350000,103.190000,27568126
2025-01-16,104.320000,104.800000,101.870000,102.600000,16243839
2025-01-17,104.640000,105.880000,102.500000,105.750000,18908887
2025-01-21,105.425000,110.240000,105.230000,109.380000,23533649
2025-01-22,109.165000,110.670000,107.760000,109.230000,20004316
2025-01-23,104.790000,106.180000,103.350100,104.840000,22677612
2025-01-24,105.500000,105.720000,102.720000,103.190000,19743841
2025-01-27,94.860000,96.100000,88.360000,91.110000,50696163
2025-01-28,92.605000,93.450000,88.040000,88.250000,34793604
2025-01-29,89.880000,90.450000,87.760000,89.010000,25342802
2025-01-30,90.660000,93.160000,90.300000,92.500000,22497086
2025-01-31,91.650000,94.270000,91.140000,91.240000,20540227
2025-02-03,88.650000,91.400000,88.019300,89.920000,18607873
2025-02-04,89.050000,91.450000,88.800100,90.660000,12827497
2025-02-05,90.385000,93.650000,90.220000,93.600000,15684526
2025-02-06,94.880000,96.608800,93.580000,94.540000,16141135
2025-02-07,95.590000,95.930000,91.590000,92.300000,15602828
2025-02-10,93.185000,96.260000,93.170000,95.930000,16217948
2025-02-11,94.245000,95.840000,93.560000,94.080000,12124047
2025-02-12,89.600000,92.640000,87.350000,91.680000,22874727
2025-02-13,92.060000,96.065000,92.020000,95.660000,16579876
2025-02-14,98.410000,100.698300,98.000000,99.520000,21284541
2025-02-18,102.635000,107.880000,102.045000,106.790000,29641935
2025-02-19,105.755000,107.190000,103.620000,104.360000,17875863
2025-02-20,103.980000,104.850000,102.340000,103.180000,14487950
2025-02-21,103.640000,103.660000,97.750000,98.840000,18650786
2025-02-24,100.215000,100.700000,95.280000,95.410000,14883722
2025-02-25,95.500000,95.930000,92.755000,93.220000,18608206
2025-02-26,96.000000,99.720000,95.500000,97.710000,21335231
2025-02-27,97.840000,99.885000,91.490000,91.820000,22386276
2025-02-28,91.000000,94.460000,89.870000,93.630000,23359055
2025-03-03,95.805000,96.200000,89.390000,90.540000,20281784
2025-03-04,90.200000,93.590000,86.800000,91.200000,23611503
2025-03-05,92.150000,95.050000,90.430100,94.340000,14010312
2025-03-06,90.926000,93.289600,89.030100,89.270000,18708085
2025-03-07,90.290000,93.340000,89.490000,92.960000,19133938
2025-03-10,89.590000,91.370000,85.760000,87.080000,21897870
2025-03-11,87.900000,91.100000,86.070300,89.050000,21962141
2025-03-12,92.470000,96.990000,92.240000,95.640000,23584745
2025-03-13,94.250000,98.120000,94.000000,94.880000,18824701
2025-03-14,98.750000,102.780000,98.750000,100.790000,24623572
2025-03-17,101.060000,104.450000,100.960000,103.110000,17095050
2025-03-18,101.900000,103.310000,100.290000,101.720000,18434126
2025-03-19,100.820000,103.600000,100.490000,102.060000,16633077
2025-03-20,101.580000,104.690000,101.350000,103.000000,29204411
2025-03-21,98.200000,98.500000,93.700000,94.720000,63239562
2025-03-24,96.100000,98.418800,95.330000,96.940000,35406647
2025-03-25,96.180000,96.380000,93.250000,94.180000,22191735
2025-03-26,96.000000,96.640000,90.970000,92.130000,27224340
2025-03-27,91.090000,92.205000,89.610000,91.160000,15658675
2025-03-28,90.470000,90.890000,87.600000,88.440000,17117992
2025-03-31,86.000000,87.090000,84.100100,86.890000,21089544
2025-04-01,88.525000,88.890000,86.245000,88.710000,15337056
2025-04-02,87.130000,89.925000,86.700000,88.600000,14520365
2025-04-03,82.915000,83.349600,74.210000,74.340000,44839501
2025-04-04,70.650000,71.340000,63.860300,64.720000,50737722
2025-04-07,63.935000,72.460000,61.540000,68.370000,50181767
2025-04-08,71.600000,72.970000,63.520000,65.540000,40822110
2025-04-09,66.200000,78.560000,63.700000,77.870000,63132622
2025-04-10,72.500000,73.050000,67.500000,70.050000,44882314
2025-04-11,69.040000,70.165000,66.825000,69.550000,30807779
2025-04-14,74.670000,74.780000,69.970000,71.020000,32634734
2025-04-15,71.120000,72.800000,70.550000,71.040000,19132748
2025-04-16,67.925000,70.450500,67.170000,69.330000,28475005
2025-04-17,70.435000,70.480000,67.000000,68.800000,20694057
2025-04-21,67.760000,68.000000,65.645000,66.740000,19826149
2025-04-22,67.540000,70.400000,67.440000,70.210000,20351236
2025-04-23,73.695000,75.400000,72.500000,72.930000,26385505
2025-04-24,74.570000,77.590000,73.600000,77.420000,23875592
2025-04-25,77.550000,80.300000,76.900000,79.780000,19746209
2025-04-28,78.765000,79.610000,76.920000,78.560000,16882413
2025-04-29,77.940000,78.190000,76.475000,76.880000,17098049
2025-04-30,73.620000,77.145000,73.500000,76.950000,19779295
2025-05-01,79.400000,79.890000,77.640000,77.770000,15349220
2025-05-02,79.585000,81.670000,79.100000,80.720000,18899715
2025-05-05,79.410000,81.150000,79.050000,80.420000,12513586
2025-05-06,79.040000,81.215000,78.540000,80.510000,13173791
2025-05-07,80.990000,82.870000,80.200000,82.620000,14919560
2025-05-08,84.250000,86.210000,83.360000,85.150000,17580500
2025-05-09,85.570000,86.270000,84.680000,85.860000,13017572
2025-05-12,92.810000,94.200000,91.950000,92.290000,27765334
2025-05-13,92.545000,97.410000,92.545000,96.930000,28009085
2025-05-14,96.300000,97.650000,94.320000,95.320000,28044449
2025-05-15,94.010000,95.610000,92.170000,95.450000,24196105
2025-05-16,95.900000,98.190000,95.700000,98.000000,22609277
2025-05-19,95.710000,99.020000,95.700000,98.650000,14380066
2025-05-20,97.920000,98.630000,96.970000,98.100000,12331253
2025-05-21,97.160000,98.820000,95.260000,95.840000,15764282
2025-05-22,95.410000,97.220000,94.370000,94.830000,13245249
2025-05-23,92.260000,93.840000,90.930000,93.370000,16544976
2025-05-27,95.180000,96.700000,94.190000,96.380000,17612618
2025-05-28,96.700000,97.210000,95.600000,96.180000,10500295
2025-05-29,98.590000,99.630000,96.110000,96.800000,14640052
2025-05-30,96.040000,96.609900,92.220000,94.460000,23758198
2025-06-02,94.580000,99.240000,94.400000,98.180000,16850336
2025-06-03,98.355000,102.930000,96.960000,102.250000,22757621
2025-06-04,102.380000,103.910000,101.700000,103.250000,14595879
2025-06-05,106.300000,109.030000,105.530000,106.290000,28863453
2025-06-06,108.080000,111.050000,108.040100,108.560000,20710120
2025-06-09,109.510000,112.530000,108.580000,110.950000,20159672
2025-06-10,111.530000,114.923100,111.230000,114.140000,22949441
2025-06-11,115.600000,117.260000,114.730000,116.030000,21614059
2025-06-12,114.105000,116.480000,113.520000,116.180000,17076501
2025-06-13,113.800000,117.100000,113.660000,115.600000,17453016
2025-06-16,117.810000,120.960700,117.320000,119.840000,21374055
2025-06-17,119.600000,123.510000,119.350000,120.340000,20837736
2025-06-18,120.460000,122.980000,120.180000,121.760000,20180011
2025-06-20,122.770000,124.160000,120.380000,123.600000,29290388
2025-06-23,123.670000,124.509100,119.810000,122.080000,23399222
2025-06-24,125.110000,128.100000,124.960000,127.910000,26420607
2025-06-25,126.610000,127.500000,125.620000,127.250000,39406992
2025-06-26,129.530000,129.850000,123.790000,126.000000,62678063
2025-06-27,125.140000,127.540000,123.390000,124.760000,36888608
2025-06-30,124.895000,125.080000,121.850000,123.250000,22799675
2025-07-01,122.345000,123.989900,119.080000,120.890000,24825833
2025-07-02,120.500000,123.000000,118.060000,121.740000,29303779
2025-07-03,122.325000,123.630000,121.830000,122.290000,13247931
2025-07-07,121.180000,121.505000,118.911000,119.920000,19148367
2025-07-08,122.445000,125.450000,121.950000,124.420000,26238160
2025-07-09,124.815000,126.150000,121.280000,122.240000,20463955
2025-07-10,124.280000,124.350000,122.020000,123.110000,15378419
2025-07-11,122.125000,124.810000,121.240000,124.530000,15820592
2025-07-14,120.380000,120.440000,117.020000,118.610000,32117724
2025-07-15,120.940000,121.390000,119.122000,120.110000,24958888
2025-07-16,119.025000,119.090000,114.810300,116.430000,30614775
2025-07-17,113.930000,114.200000,110.950000,113.260000,34702434
2025-07-18,114.240000,114.800000,113.280000,114.390000,19349851
2025-07-21,113.585000,115.920000,112.670000,113.230000,22189833
2025-07-22,112.855000,113.000000,108.125000,109.220000,27917613
2025-07-23,109.440000,110.289000,108.876000,109.830000,17809995
2025-07-24,111.060000,112.730000,110.250000,111.730000,20293061
2025-07-25,110.990000,111.500000,108.830000,111.260000,16372323
2025-07-28,111.720000,112.000000,109.860000,111.250000,12932264
2025-07-29,112.045000,113.540000,110.670000,111.960000,16653250
2025-07-30,112.600000,114.890000,112.410000,114.740000,16378824
2025-07-31,112.190000,112.270000,106.940000,109.140000,29224343
2025-08-01,105.490000,106.500000,103.380000,104.880000,24003253
2025-08-04,106.015000,107.880000,105.460000,107.770000,14780563
2025-08-05,109.300000,110.635000,106.830000,109.060000,17835962
2025-08-06,107.900000,108.955000,106.750000,108.780000,13021881
2025-08-07,114.140000,115.280000,110.790000,111.870000,18986483
2025-08-08,112.170000,119.329900,111.670000,118.890000,28962204
2025-08-11,124.970000,127.280000,121.650000,123.720000,35065759
2025-08-12,124.700000,128.550000,123.042400,127.750000,25990637
2025-08-13,127.580000,128.600000,123.350000,124.270000,18438169
2025-08-14,123.200000,125.740000,121.400000,125.290000,12235946
2025-08-15,123.170000,123.380000,119.440000,120.870000,18986654
2025-08-18,121.350000,123.680000,120.660000,123.550000,12208770
2025-08-19,122.940000,124.240000,121.310000,122.050000,11491231
2025-08-20,118.700000,118.910000,113.460000,117.210000,25794993
2025-08-21,117.000000,117.730000,115.610000,115.790000,13174938
2025-08-22,117.650000,120.700000,116.510000,117.680000,17038258
2025-08-25,117.680000,118.080000,116.100000,116.420000,8674832
2025-08-26,116.090000,118.360000,115.810000,116.500000,12584324
2025-08-27,116.850000,118.730000,116.440000,117.750000,15349289
2025-08-28,118.880000,122.571000,118.730000,122.000000,17295541
2025-08-29,122.600000,122.769900,118.060000,119.010000,16774027
2025-09-02,115.860000,118.555000,114.250000,118.480000,13771931
2025-09-03,119.360000,119.440000,117.295000,118.720000,14101285
2025-09-04,118.850000,124.410000,118.520000,124.210000,18589051
2025-09-05,127.770000,131.410000,125.660000,131.370000,28416041
2025-09-08,130.550000,132.258600,128.400000,131.460000,19492587
2025-09-09,131.760000,138.000000,131.560000,135.240000,20704950
2025-09-10,140.020000,142.235000,138.340000,140.000000,25791266
2025-09-11,147.720000,156.260000,147.610000,150.570000,52446416
2025-09-12,153.550000,158.280000,153.210000,157.230000,32288339
2025-09-15,156.960000,160.339900,156.550000,157.770000,20101397
2025-09-16,157.980000,159.560000,157.165000,158.820000,16911615
2025-09-17,157.405000,160.590000,155.260000,159.990000,18843556
2025-09-18,162.990000,170.450000,162.600000,168.890000,28212796
2025-09-19,162.750000,163.700000,159.380000,162.730000,37309873
2025-09-22,164.375000,167.260000,161.590000,164.620000,25851216
2025-09-23,165.680000,168.990000,165.230000,166.410000,43316501
2025-09-24,165.080000,166.000000,158.300000,161.710000,57096440
2025-09-25,157.390000,158.950000,154.650000,156.830000,32209195
2025-09-26,158.520000,158.920000,155.180000,157.270000,24044953
2025-09-29,160.000000,165.800000,159.970600,163.900000,26506504
2025-09-30,164.105000,168.950000,163.960000,167.320000,20092460
2025-10-01,165.600000,182.390000,165.500000,182.150000,41674762
2025-10-02,184.955000,186.180000,181.210000,183.750000,25122189
2025-10-03,185.210000,191.849900,184.920000,187.830000,29399259
2025-10-06,195.010000,201.000000,189.430000,190.960000,36392256
2025-10-07,194.850000,195.299900,183.240000,185.690000,27828161
2025-10-08,188.990000,196.950000,188.800000,196.540000,26833890
2025-10-09,192.965000,196.620000,189.500000,192.330000,19721480
2025-10-10,192.960000,193.440000,179.610000,181.600000,26990253
2025-10-13,190.790000,193.399500,187.990000,192.770000,20928376
2025-10-14,186.960000,192.460000,186.250000,187.060000,15912423
2025-10-15,192.475000,192.880000,187.423500,191.940000,17793126
2025-10-16,199.960000,206.340000,195.200000,202.530000,42041348
2025-10-17,199.280000,203.390000,195.550000,202.380000,23283075
2025-10-20,209.655000,214.750000,205.500000,206.770000,23268429
2025-10-21,204.300000,205.870000,200.840100,202.290000,13717259
2025-10-22,202.250000,205.576400,192.400000,198.470000,21949776
2025-10-23,196.695000,209.000000,195.200000,206.710000,19397915
2025-10-24,212.390000,219.820000,209.980000,219.020000,25821756
2025-10-27,224.810000,224.980000,215.740000,220.100000,23873072
2025-10-28,218.930000,222.900000,217.560000,221.910000,14957513
2025-10-29,229.055000,232.400000,226.100000,226.630000,23217288
2025-10-30,226.100000,227.400000,220.740000,224.010000,14795071
2025-10-31,227.750000,231.250000,218.820000,223.770000,16319993
2025-11-03,233.875000,237.620000,231.800000,234.700000,21199296
2025-11-04,222.140000,228.672600,217.400000,218.030000,23696205
2025-11-05,225.665000,239.880000,224.725000,237.500000,28617387
2025-11-06,237.840000,246.410000,234.880000,238.330000,32016797
2025-11-07,234.030000,242.550000,226.400100,237.920000,30613835
2025-11-10,247.955000,257.070000,247.810000,253.300000,27870630
2025-11-11,248.340000,249.990000,238.790000,241.110000,22622470
2025-11-12,244.900000,249.190000,240.840000,244.900000,17263143
2025-11-13,243.600000,249.500000,230.160000,236.950000,32324591
2025-11-14,231.450000,255.170000,231.230000,246.830000,36171119
2025-11-17,246.920000,260.580000,239.460000,241.950000,30304352
2025-11-18,235.480000,238.930000,225.520000,228.500000,33843910
2025-11-19,226.910000,234.350000,216.360000,225.920000,35256563
2025-11-20,230.235000,230.598000,199.600000,201.370000,47420728
2025-11-21,204.530000,212.000000,192.590000,207.370000,36679691
2025-11-24,213.410000,226.110000,212.360000,223.930000,33052839
2025-11-25,219.220000,226.190000,216.000000,224.530000,17441636
2025-11-26,229.616000,233.829900,226.000000,230.260000,17817622
2025-11-28,235.615000,238.100000,233.470000,236.480000,12914741
2025-12-01,232.285000,242.360000,231.500000,240.460000,18238209
2025-12-02,238.745000,244.369900,234.330000,239.490000,18166225
2025-12-03,236.390000,237.800000,228.090000,234.160000,19188220
2025-12-04,230.280000,234.160000,223.330000,226.650000,23513857
2025-12-05,228.945000,240.570000,226.685000,237.220000,21160980
2025-12-08,243.490000,249.230000,241.610000,246.920000,20495362
2025-12-09,244.485000,255.507500,242.830000,252.420000,17067054
2025-12-10,255.130000,264.750000,250.580000,263.710000,21960704
2025-12-11,261.530000,262.850000,251.550000,258.460000,18867027
2025-12-12,255.670000,255.820000,239.320000,241.140000,25936927
2025-12-15,247.110000,250.110000,236.000000,237.500000,27483624
2025-12-16,235.800000,239.399900,230.580000,232.510000,22577259
2025-12-17,236.555000,237.450000,221.690000,225.520000,41957128
2025-12-18,256.530000,263.650000,245.000000,248.550000,65006099
2025-12-19,251.750000,268.380000,251.745000,265.920000,62312103
2025-12-22,277.150000,279.990000,268.290000,276.590000,30961879
2025-12-23,275.920000,281.860000,272.320000,276.270000,20767600
2025-12-24,278.000000,289.300000,277.250000,286.680000,18592572
2025-12-26,290.835000,290.870000,283.420000,284.790000,17878464
2025-12-29,280.325000,294.500000,278.500000,294.370000,26642890
2025-12-30,294.700000,298.830000,292.010000,292.630000,23056391
2025-12-31,293.165000,293.165000,284.180000,285.410000,17573788
2026-01-02,295.125000,315.600000,294.860000,315.420000,42604280
2026-01-05,325.130000,325.530000,309.550000,312.150000,34608591
2026-01-06,318.280000,344.550000,318.060000,343.430000,48732420
2026-01-07,340.710000,346.300000,337.180100,339.550000,32781099
2026-01-08,342.900000,343.660000,321.360000,327.020000,33897720
2026-01-09,332.745000,345.800000,326.190000,345.090000,33387505
2026-01-12,340.550000,348.470000,339.320000,345.870000,23152588
2026-01-13,346.270000,351.230000,335.220000,338.130000,23881339
2026-01-14,334.840000,339.100000,328.200000,333.350000,20277196
2026-01-15,345.325000,347.770000,336.270000,336.630000,25370230
2026-01-16,353.100000,365.810000,352.040000,362.750000,47901925
2026-01-20,364.680000,381.559900,361.350000,365.000000,49744908
2026-01-21,372.850000,394.200000,366.730000,389.110000,56712817
2026-01-22,396.640000,397.780000,376.920000,397.580000,39607596
2026-01-23,397.160000,412.429900,390.740000,399.650000,35404198
2026-01-26,395.500000,398.000000,384.300000,389.090000,29193925
2026-01-27,404.610000,416.449900,399.600000,410.240000,36212062
2026-01-28,422.435000,438.940000,417.000000,435.280000,42725675
2026-01-29,439.370000,444.710000,417.700000,435.790000,42675710
2026-01-30,446.465000,455.500000,407.130000,414.880000,51022881
2026-02-02,412.180000,442.430000,410.000000,437.800000,37771237
2026-02-03,442.160000,442.300000,407.530000,419.440000,42763289
2026-02-04,410.590000,413.000000,363.901000,379.400000,58074935
2026-02-05,369.620000,390.930000,366.000000,382.890000,38899485
2026-02-06,377.965000,396.650000,372.872600,394.690000,37196006
2026-02-09,380.690000,391.809900,370.680000,383.500000,31009558
2026-02-10,375.990000,382.790000,366.060000,373.250000,35433808
2026-02-11,395.385000,414.160000,386.570000,410.340000,48474994
2026-02-12,422.250000,438.770000,411.164800,413.970000,45639117
2026-02-13,405.190000,420.880000,392.710000,411.660000,33807586
2026-02-17,400.950000,413.660000,395.300000,399.780000,28549505
2026-02-18,399.500000,427.850000,394.600000,420.950000,32306578
2026-02-19,415.810000,420.315000,407.740000,417.350000,21651264
2026-02-20,415.180000,430.570000,415.150000,428.170000,29894907
2026-02-23,422.310000,431.695000,415.300100,420.970000,25426639
2026-02-24,429.220000,436.270000,411.280000,418.010000,33389161
2026-02-25,426.500000,436.889900,423.000000,429.000000,27296338
2026-02-26,424.840000,434.000000,401.960000,415.560000,35433455
2026-02-27,401.810000,417.960000,401.181800,412.370000,28653878
2026-03-02,401.470000,417.610000,397.000000,412.670000,30049197
2026-03-03,386.550000,390.090000,374.550000,379.680000,39010902
2026-03-04,393.635000,407.880000,387.608900,400.770000,32644899
2026-03-05,398.600000,404.530000,380.300000,397.050000,29960060
2026-03-06,380.140000,391.179900,367.450000,370.300000,34458784
2026-03-09,363.960000,390.000000,357.670000,389.320000,35547220
2026-03-10,394.010000,415.310000,393.640000,403.110000,33745433
2026-03-11,410.770000,422.750000,405.790000,418.690000,30191430
2026-03-12,409.995000,413.730000,396.665000,405.350000,31720873
2026-03-13,413.750000,429.350000,413.000000,426.130000,39260990
2026-03-16,446.160000,454.860000,437.745000,441.800000,43067574
2026-03-17,452.535000,462.729900,445.140100,461.690000,43017891
2026-03-18,464.760000,471.340000,458.300000,461.730000,58973662
2026-03-19,424.970000,457.220000,421.110000,444.270000,74591901
2026-03-20,443.915000,449.100000,415.360100,422.900000,64224943
2026-03-23,426.145000,444.270000,401.520000,404.350000,54807325
2026-03-24,401.280000,404.980000,388.910000,395.530000,44975061
2026-03-25,383.000000,388.920000,371.381000,382.090000,55328681
2026-03-26,370.020000,374.250000,350.000000,355.460000,54515896
